Scenario;LB;UB;Time
100.0;11410.389752624822;11410.406205060212;10510.93299984932
100.0;11410.389798893011;11410.406273438366;10528.506999969482
100.0;11410.389845223379;11410.406341908412;10545.99599981308
100.0;11410.389891616007;11410.406410470472;10563.355999946594
100.0;11410.389938070984;11410.406479124673;10580.87399983406
100.0;11410.38998458839;11410.406547871135;10597.899999856949
100.0;11410.390031168306;11410.406614903932;10615.326999902725
100.0;11410.39007780574;11410.406683835368;10632.37199997902
100.0;11410.390124505877;11410.40674639575;10649.722999811172
100.0;11410.39017125061;11410.406815492794;10667.12599992752
100.0;11410.390218058208;11410.406884682761;10684.719999790192
100.0;11410.390264928747;11410.406953965768;10702.241999864578
100.0;11410.390311862317;11410.407022958685;10718.786000013351
100.0;11410.390358857923;11410.407092425083;10735.773999929428
100.0;11410.390405916722;11410.407161984886;10753.056999921799
100.0;11410.390453038799;11410.407231638224;10770.579999923706
100.0;11410.390500224239;11410.407309417064;10787.852999925613
100.0;11410.390547495712;11410.407380088374;10805.325999975204
100.0;11410.390594832996;11410.407440833742;10822.757999897003
100.0;11410.390642207984;11410.407510849338;10840.085999965668
100.0;11410.390689646643;11410.40758095903;10857.728999853134
100.0;11410.390737149057;11410.407645986827;10875.055999994278
100.0;11410.390784700758;11410.40771818513;10892.286000013351
100.0;11410.390832321775;11410.407786496384;10909.845999956131
100.0;11410.390880000974;11410.407857482418;10927.258999824524
100.0;11410.39092774572;11410.40792924424;10944.626999855042
100.0;11410.390975558004;11410.407999918523;10962.594999790192
100.0;11410.391023434582;11410.40807068784;10979.517999887466
100.0;11410.391071375543;11410.408141552323;10997.084999799728
100.0;11410.391119380967;11410.408213029445;11013.96599984169
100.0;11410.391167616166;11410.413236208911;11020.674999952316
100.0;11410.391224945855;11410.409265751081;11027.596999883652
100.0;11410.391387135605;11410.405952881269;11034.393999814987
100.0;11410.391418159557;11410.40968002981;11041.582999944687
100.0;11410.391494966276;11410.412975808582;11048.74799990654
100.0;11410.391662102695;11410.406289792903;11055.856999874115
100.0;11410.391934974288;11410.412699905173;11063.076999902725
